GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031830006,17031830006,"Census Tract 8300.06, Cook County, Illinois",2118,340,974,218,96,83,34,36,58,73,28,31,0,11,37,42,0,11,20,32,57,51,93,84,98,55,79,51,34,29,110,50,57,44,11,16,51,44,31,26,18,20,16,18,12,13,4,7,30,28,1144,190,35,44,50,42,71,60,33,36,8,19,27,33,8,15,41,31,45,33,42,44,81,66,54,31,90,67,65,47,58,45,38,33,72,39,82,60,51,48,76,46,49,42,40,32,28,30
1400000US17031830007,17031830007,"Census Tract 8300.07, Cook County, Illinois",5108,453,2148,308,28,34,145,79,212,124,179,90,120,87,75,67,61,76,43,36,101,60,128,80,68,46,200,101,154,77,233,84,105,55,32,34,41,32,10,17,62,44,59,52,24,23,26,33,42,36,2960,355,237,156,176,69,115,57,140,63,131,78,75,59,70,65,62,46,274,123,116,66,97,55,327,107,266,92,162,62,197,97,23,27,110,53,84,60,56,28,93,40,42,38,51,49,56,38
1400000US17031830008,17031830008,"Census Tract 8300.08, Cook County, Illinois",4452,401,2311,302,86,65,105,60,304,121,73,77,125,78,36,51,27,31,123,87,85,65,166,91,43,38,320,121,190,85,137,80,99,45,79,53,133,70,44,33,13,19,46,34,45,38,19,21,13,22,2141,287,46,38,208,117,134,81,107,78,154,82,33,35,8,17,26,32,104,61,79,56,144,69,197,91,163,77,207,78,157,71,70,41,80,54,59,34,22,22,48,37,44,31,30,26,21,22
1400000US17031830100,17031830100,"Census Tract 8301, Cook County, Illinois",3141,379,1371,230,31,44,10,18,175,83,61,63,83,78,1,3,0,11,77,72,176,122,64,84,53,54,124,77,51,37,74,49,93,57,31,21,82,53,62,39,21,23,40,28,11,18,41,34,10,16,1770,243,181,74,186,97,148,74,125,76,0,11,0,11,12,20,5,15,51,63,92,66,150,67,33,40,110,58,75,43,153,62,40,28,107,51,76,56,33,30,88,64,71,40,10,16,24,25
1400000US17031830201,17031830201,"Census Tract 8302.01, Cook County, Illinois",5595,504,2644,369,192,125,116,104,180,119,286,142,129,99,18,28,114,103,113,88,79,89,159,104,166,84,100,98,214,151,353,163,86,55,96,57,55,55,17,27,96,96,35,38,20,30,20,29,0,15,2951,396,135,115,95,86,58,58,73,86,113,79,136,130,0,15,173,146,291,171,125,111,156,92,120,101,211,128,307,133,166,105,172,78,178,125,96,58,0,15,71,57,144,123,95,75,36,41
1400000US17031830202,17031830202,"Census Tract 8302.02, Cook County, Illinois",3612,351,1894,330,42,51,199,97,246,105,28,30,14,23,12,26,0,11,47,47,90,68,161,98,95,74,238,125,161,119,176,107,85,81,75,52,93,71,17,24,36,24,22,18,41,38,0,11,16,26,1718,334,102,108,160,175,163,99,0,11,0,11,17,26,71,58,41,50,30,40,112,88,200,124,158,75,52,57,165,88,126,63,74,61,29,31,14,16,51,33,69,45,60,67,14,25,10,20
1400000US17031830300,17031830300,"Census Tract 8303, Cook County, Illinois",4802,404,2123,320,29,47,259,139,102,90,128,110,275,163,63,95,1,2,70,64,40,44,117,101,152,103,198,111,186,139,132,108,53,51,33,38,63,60,0,11,71,88,42,40,32,34,58,90,19,31,2679,283,116,86,152,100,171,128,86,84,39,47,0,11,13,25,64,60,123,109,185,112,165,108,230,115,265,130,217,106,87,56,82,63,111,63,51,44,119,69,138,110,110,97,61,65,94,82
1400000US17031830400,17031830400,"Census Tract 8304, Cook County, Illinois",4486,319,2118,209,106,106,238,109,202,87,75,67,58,63,50,42,0,11,136,88,167,88,85,56,169,102,208,105,53,53,149,81,124,61,39,27,101,62,25,24,48,37,27,21,10,14,21,20,27,24,2368,244,144,97,252,93,160,90,108,66,20,24,35,46,32,38,25,38,97,69,183,69,273,118,206,113,93,59,156,69,137,63,52,39,56,44,113,73,53,33,32,31,46,32,45,25,50,38
1400000US17031830500,17031830500,"Census Tract 8305, Cook County, Illinois",4785,629,2247,416,185,101,157,115,205,129,227,155,84,73,13,20,23,26,27,30,207,153,155,119,156,79,218,112,209,123,95,70,45,54,39,46,58,49,46,53,19,21,28,26,0,11,51,58,0,11,2538,354,167,96,248,140,412,160,227,108,35,41,0,11,34,55,126,89,169,93,125,80,254,123,157,89,202,114,49,62,73,55,10,16,84,68,23,27,43,42,39,32,20,21,0,11,41,39
1400000US17031830600,17031830600,"Census Tract 8306, Cook County, Illinois",4670,499,2376,345,115,66,120,65,127,68,53,43,7,10,17,27,19,31,260,138,177,84,412,129,219,93,238,88,159,79,160,70,86,59,43,47,82,49,8,13,10,16,42,31,0,11,14,19,8,12,2294,343,100,87,124,75,226,90,50,46,68,55,0,11,0,11,177,79,268,97,345,97,176,76,187,81,208,90,138,77,63,43,17,19,40,31,0,11,28,25,55,46,24,24,0,11,0,11
1400000US17031830700,17031830700,"Census Tract 8307, Cook County, Illinois",3627,359,2061,277,26,28,88,59,51,44,38,29,24,25,0,11,0,11,76,64,326,165,259,86,159,63,143,62,193,71,175,73,184,81,86,54,55,42,15,20,58,41,48,32,29,34,0,11,28,36,1566,230,88,92,104,49,43,32,44,38,6,13,8,17,3,7,35,30,368,113,177,80,58,43,136,51,96,62,75,54,90,57,48,33,54,34,10,15,35,28,79,56,9,14,0,11,0,11
1400000US17031830800,17031830800,"Census Tract 8308, Cook County, Illinois",2623,229,1270,252,108,50,44,38,11,17,11,17,0,11,0,11,0,11,30,27,306,164,247,96,212,81,109,73,19,22,70,55,33,33,9,15,19,22,10,16,0,11,22,21,0,11,0,11,10,16,1353,146,66,52,54,45,0,11,10,17,0,11,12,18,0,11,49,34,247,66,257,123,276,71,93,56,22,22,138,66,42,34,17,15,28,31,0,11,21,23,0,11,21,23,0,11,0,11
1400000US17031830900,17031830900,"Census Tract 8309, Cook County, Illinois",2794,272,1462,174,52,38,115,98,71,59,32,41,0,11,0,11,0,11,75,55,215,76,182,59,136,61,99,53,201,77,83,41,28,30,0,11,30,27,26,23,0,11,64,30,53,57,0,11,0,11,1332,170,88,47,58,40,25,23,39,40,25,40,0,11,38,45,25,22,196,72,202,65,97,42,108,53,177,68,53,43,48,38,7,10,30,23,0,11,24,21,21,23,50,58,8,12,13,19
1400000US17031831000,17031831000,"Census Tract 8310, Cook County, Illinois",2209,210,1131,175,85,46,73,38,12,16,0,11,0,11,0,11,0,11,95,84,124,87,172,59,144,66,137,49,109,51,28,31,52,28,19,20,41,30,18,24,8,13,14,20,0,11,0,11,0,11,1078,131,97,51,66,39,30,34,0,11,0,11,0,11,0,11,55,53,201,68,134,56,153,62,92,42,83,45,51,29,55,29,0,11,14,16,0,11,0,11,27,23,8,13,0,11,12,18
1400000US17031831100,17031831100,"Census Tract 8311, Cook County, Illinois",7875,1061,3793,534,255,135,260,147,129,108,67,82,135,106,23,38,17,27,210,118,436,226,555,145,250,114,235,116,318,149,269,134,187,91,32,38,61,80,69,64,96,57,45,41,71,63,60,53,13,28,4082,711,255,138,275,178,132,85,183,133,97,102,79,90,66,63,167,132,464,136,406,167,207,102,385,153,133,81,240,96,171,102,78,56,47,60,201,120,85,59,145,119,96,95,63,75,107,104
1400000US17031831200,17031831200,"Census Tract 8312, Cook County, Illinois",5051,685,2666,431,306,151,262,132,142,91,106,64,52,43,60,51,24,32,81,78,227,116,217,97,123,75,237,96,177,86,144,103,59,43,18,27,130,69,72,58,35,35,75,58,7,11,66,56,46,52,2385,356,235,131,179,73,139,81,120,83,22,23,25,40,87,63,184,111,245,105,128,71,205,103,225,97,114,84,108,60,50,41,25,27,97,62,60,52,0,15,58,44,32,34,36,33,11,17
1400000US17031831300,17031831300,"Census Tract 8313, Cook County, Illinois",1043,141,507,104,33,36,0,11,46,38,23,26,0,11,0,11,0,11,70,44,71,45,19,32,28,29,64,38,1,8,66,47,30,30,0,11,8,13,3,13,25,20,9,13,8,15,3,12,0,11,536,95,35,33,0,11,14,22,49,37,0,11,0,11,52,41,18,19,45,36,46,38,49,37,24,28,1,5,29,26,71,33,0,11,6,9,0,11,4,8,46,28,5,8,42,52,0,11
1400000US17031831400,17031831400,"Census Tract 8314, Cook County, Illinois",3000,388,1537,247,75,59,198,67,64,45,33,34,50,45,79,69,0,11,85,57,107,79,79,58,84,86,43,47,54,30,157,83,107,69,38,32,27,15,0,11,77,82,79,52,55,36,36,33,10,22,1463,223,82,60,82,41,70,55,34,35,60,47,19,30,0,11,65,58,120,62,96,58,92,59,30,38,197,98,95,59,199,68,38,34,12,12,16,18,29,25,61,41,20,21,25,27,21,15
1400000US17031831500,17031831500,"Census Tract 8315, Cook County, Illinois",3540,408,1667,265,192,105,99,53,96,64,52,51,40,43,0,11,53,53,92,73,108,74,147,74,224,96,34,31,162,91,165,84,79,53,14,21,33,50,28,29,0,11,18,30,0,11,31,45,0,11,1873,237,174,137,65,55,48,36,111,77,19,23,8,17,0,11,63,50,254,96,240,95,187,85,65,44,94,59,189,98,130,94,59,46,21,21,38,34,0,11,24,25,0,11,48,53,36,35
1400000US17031831600,17031831600,"Census Tract 8316, Cook County, Illinois",7574,875,3437,468,257,120,251,107,213,112,153,115,95,75,75,62,42,41,226,192,210,135,199,108,51,59,219,124,238,128,211,146,288,124,33,52,73,66,51,50,138,86,78,66,190,110,86,63,60,64,4137,631,173,111,368,260,233,102,138,90,123,92,48,47,59,61,260,114,274,136,81,78,383,145,236,123,345,174,196,115,360,150,85,71,64,53,162,80,83,64,234,80,151,72,31,38,50,37
1400000US17031831700,17031831700,"Census Tract 8317, Cook County, Illinois",2365,269,1159,181,38,34,154,65,88,39,67,58,17,22,17,26,27,23,46,38,117,56,88,41,78,46,80,50,76,34,87,43,52,43,21,26,28,18,27,20,17,14,34,18,0,11,0,11,0,11,1206,181,107,53,51,30,66,40,45,35,25,19,40,38,7,10,23,19,76,42,94,43,130,50,110,48,61,35,31,19,105,42,52,35,60,34,20,14,40,26,22,18,5,8,4,9,32,33
1400000US17031831800,17031831800,"Census Tract 8318, Cook County, Illinois",6418,623,3358,472,351,181,354,139,124,105,29,38,142,83,129,59,50,71,133,76,317,151,276,130,174,121,223,128,285,125,64,55,191,104,11,18,87,112,0,15,104,69,97,76,59,61,86,88,72,47,3060,362,104,78,104,86,170,108,95,87,153,87,42,38,29,38,157,81,292,103,144,95,273,148,222,103,260,128,170,102,225,131,0,15,100,87,99,61,80,68,113,102,71,67,83,53,74,79
1400000US17031831900,17031831900,"Census Tract 8319, Cook County, Illinois",2818,351,1409,269,100,55,88,57,76,58,9,14,0,11,0,11,0,11,123,66,324,202,232,88,124,61,134,52,51,40,104,49,17,19,0,11,9,14,0,11,18,23,0,11,0,11,0,11,0,11,1409,193,80,56,47,44,41,46,36,34,0,11,0,11,0,11,91,58,402,137,262,64,120,47,74,40,43,43,67,53,55,31,1,2,0,11,43,46,0,11,38,46,0,11,0,11,9,16
1400000US17031832000,17031832000,"Census Tract 8320, Cook County, Illinois",1799,176,1062,129,60,27,5,7,20,17,6,9,4,6,6,9,36,36,157,56,243,72,173,68,151,80,76,41,46,28,26,21,13,13,0,11,16,13,5,8,6,8,5,7,0,11,0,11,8,11,737,126,13,16,11,12,0,11,20,27,7,10,13,14,70,49,85,41,252,87,127,43,61,30,15,13,25,17,11,11,0,11,11,13,11,14,0,11,0,11,5,7,0,11,0,11,0,11
1400000US17031832100,17031832100,"Census Tract 8321, Cook County, Illinois",3234,281,1809,297,89,67,0,11,54,54,0,11,0,11,19,30,103,164,279,151,360,140,307,126,204,81,80,35,142,62,44,46,38,27,0,11,0,11,8,15,12,20,52,55,0,11,9,14,9,14,1425,195,76,53,5,9,46,50,16,22,19,29,32,44,111,68,219,90,209,74,307,87,86,45,68,42,90,43,62,52,29,27,23,33,8,15,0,11,8,14,11,19,0,11,0,11,0,11
1400000US17031832200,17031832200,"Census Tract 8322, Cook County, Illinois",3397,428,1499,247,241,136,64,50,21,31,10,16,1,3,16,18,0,11,29,47,267,116,257,89,218,86,134,67,67,42,91,68,44,54,8,13,0,11,18,20,0,11,0,11,12,17,0,11,1,15,1898,280,129,83,66,29,134,99,67,68,0,11,7,12,10,16,56,46,471,161,317,100,259,108,120,57,98,65,43,31,63,55,0,11,21,22,8,12,10,16,8,12,0,11,0,11,11,18
1400000US17031832300,17031832300,"Census Tract 8323, Cook County, Illinois",2111,172,1124,116,102,38,67,25,23,28,26,31,0,11,4,6,0,11,64,44,231,68,204,49,168,55,77,45,45,23,14,13,43,37,4,6,24,21,0,11,12,12,5,9,10,11,1,2,0,11,987,114,95,40,33,22,20,13,3,5,21,27,0,11,12,20,40,29,174,54,210,47,134,55,58,25,38,18,38,32,49,33,11,10,0,11,19,14,0,11,0,11,0,11,10,14,22,18
1400000US17031832400,17031832400,"Census Tract 8324, Cook County, Illinois",2926,309,1420,202,110,43,17,22,38,26,40,26,9,13,6,12,45,52,46,43,240,77,262,77,194,76,106,58,84,42,48,36,64,45,20,22,11,17,10,16,24,34,37,31,0,11,9,13,0,11,1506,194,103,46,85,48,45,33,36,30,16,20,11,17,0,11,49,37,289,99,211,66,207,85,78,42,57,33,117,59,75,49,12,20,18,20,17,18,1,5,27,23,15,15,0,11,37,52
1400000US17031832500,17031832500,"Census Tract 8325, Cook County, Illinois",3732,350,1949,255,101,65,106,61,179,65,23,25,57,49,78,83,44,56,171,118,330,146,210,73,91,47,64,40,119,54,85,48,71,40,27,23,68,52,35,26,16,21,54,35,10,19,10,15,0,11,1783,219,113,52,132,92,48,36,23,25,152,120,74,79,57,43,91,64,80,41,180,73,159,56,63,35,101,39,96,41,62,35,51,28,14,15,41,30,29,25,90,54,16,21,60,39,51,48
1400000US17031832600,17031832600,"Census Tract 8326, Cook County, Illinois",3728,272,1611,188,130,54,37,27,77,39,6,11,0,11,0,11,12,19,25,24,448,144,297,77,149,57,33,29,93,43,36,25,60,34,29,25,35,27,54,24,22,24,33,27,35,41,0,11,0,11,2117,236,114,47,68,39,67,43,51,31,0,11,24,37,92,127,252,120,498,148,287,73,135,57,107,43,107,44,77,43,85,40,29,24,10,16,40,24,36,32,13,19,15,22,10,16,0,11
1400000US17031832900,17031832900,"Census Tract 8329, Cook County, Illinois",2381,301,1081,294,48,38,33,53,0,11,0,11,0,11,12,19,87,138,230,177,290,138,118,59,62,59,40,35,27,28,22,27,56,47,9,15,10,14,6,10,13,15,10,17,1,3,7,11,0,11,1300,240,86,31,39,33,16,22,0,11,19,22,127,168,65,75,277,177,278,90,87,58,70,44,21,23,0,11,12,20,63,47,11,20,9,14,6,10,25,24,24,24,7,11,25,24,33,36
1400000US17031833000,17031833000,"Census Tract 8330, Cook County, Illinois",3567,301,1943,240,112,96,17,30,46,54,0,11,20,36,0,11,0,11,70,45,327,123,476,143,265,86,200,99,82,66,51,44,104,67,15,25,61,73,0,11,40,37,8,13,21,24,28,47,0,11,1624,163,35,42,82,38,0,11,0,11,0,11,0,11,0,11,31,31,362,118,416,116,268,104,110,71,79,55,36,34,95,76,0,11,35,45,0,11,25,30,0,11,14,22,36,36,0,11
1400000US17031833100,17031833100,"Census Tract 8331, Cook County, Illinois",7441,391,4003,347,276,119,210,82,52,53,40,40,9,29,2,4,13,18,43,40,654,238,592,185,664,173,390,145,297,106,164,80,170,75,52,43,49,71,42,49,55,48,33,34,89,110,102,105,5,12,3438,304,308,136,222,117,74,60,42,40,1,3,1,3,2,4,17,25,430,129,562,123,601,151,264,102,295,116,115,61,147,83,82,80,44,44,26,45,0,15,36,43,103,105,48,64,18,14
1400000US17031833300,17031833300,"Census Tract 8333, Cook County, Illinois",2646,269,1326,204,17,24,6,9,26,20,5,9,114,72,51,41,239,115,272,111,147,80,93,57,51,25,9,10,34,19,38,20,65,45,0,11,24,20,32,20,20,17,35,19,29,27,6,9,13,17,1320,268,81,50,16,23,13,15,16,16,87,48,192,118,215,106,221,109,90,43,82,45,30,22,23,16,29,17,31,21,20,21,10,13,45,25,10,10,32,21,38,19,0,11,0,11,39,29
1400000US17031833900,17031833900,"Census Tract 8339, Cook County, Illinois",2441,274,985,136,56,38,35,35,117,52,90,46,19,20,11,18,23,21,73,45,57,42,89,52,77,48,45,38,53,26,50,31,57,35,27,25,27,26,10,16,9,13,20,18,3,6,21,19,16,19,1456,205,105,61,77,45,131,48,81,44,94,44,6,9,36,38,64,39,105,51,70,43,125,50,104,50,58,39,112,57,80,38,34,28,32,23,16,14,20,20,30,17,32,23,20,23,24,20
1400000US17031834000,17031834000,"Census Tract 8340, Cook County, Illinois",2956,438,1170,249,46,55,74,52,153,111,30,30,30,47,38,37,10,17,14,23,76,52,85,71,25,27,60,47,101,67,92,53,84,47,65,69,23,38,33,40,21,25,25,26,73,51,0,11,12,17,1786,272,61,61,0,11,171,84,93,73,15,24,36,42,0,11,149,78,121,71,108,70,122,100,88,63,132,95,193,82,105,56,65,58,88,55,41,45,57,38,29,25,21,23,25,28,66,46
1400000US17031834200,17031834200,"Census Tract 8342, Cook County, Illinois",4310,799,1705,408,140,124,112,86,79,73,83,92,98,72,144,88,20,45,61,95,0,11,77,83,154,117,96,108,96,82,123,113,36,42,94,116,47,58,62,73,4,14,9,18,86,136,59,51,25,42,2605,574,143,106,169,137,266,137,58,73,19,30,27,42,0,11,172,136,22,37,193,144,136,107,250,140,134,110,239,125,252,133,155,122,42,46,49,46,97,64,30,34,71,79,17,27,64,53
1400000US17031834300,17031834300,"Census Tract 8343, Cook County, Illinois",6384,782,2779,476,266,151,44,56,62,65,231,115,123,100,44,52,0,15,135,106,82,74,124,96,165,117,160,132,98,67,308,158,160,89,88,89,248,129,44,41,7,15,154,96,69,76,106,62,61,55,3605,581,335,242,188,121,114,86,108,83,102,82,35,42,40,49,157,106,315,222,216,121,162,116,124,79,141,123,304,141,268,127,174,114,112,69,153,97,30,35,160,72,147,105,110,63,110,82
1400000US17031834400,17031834400,"Census Tract 8344, Cook County, Illinois",4487,566,1868,308,80,81,268,149,158,106,92,82,39,46,10,18,100,64,137,96,65,61,111,123,134,93,90,62,48,37,137,61,89,63,8,15,95,76,44,47,80,66,27,32,49,41,0,11,7,12,2619,422,143,125,200,91,218,133,117,68,93,66,0,11,17,22,75,83,208,99,149,98,258,118,222,100,171,94,234,120,85,42,116,86,96,55,6,10,59,52,65,58,12,15,41,32,34,29
1400000US17031834500,17031834500,"Census Tract 8345, Cook County, Illinois",1273,229,476,128,105,91,72,52,48,34,19,16,20,20,16,19,0,11,21,24,32,30,5,9,13,21,0,11,22,23,9,13,35,47,8,10,18,18,0,11,0,11,6,9,27,22,0,11,0,11,797,145,35,29,37,25,51,42,48,32,35,35,38,34,0,11,40,42,81,59,60,47,113,48,39,31,53,48,23,22,22,24,46,35,41,25,0,11,9,12,6,9,0,11,13,14,7,10
1400000US17031834600,17031834600,"Census Tract 8346, Cook County, Illinois",2535,585,1138,238,94,77,49,37,64,58,7,11,81,63,22,33,9,14,17,28,141,90,67,57,35,38,113,66,28,28,131,87,60,43,56,69,49,47,0,11,27,29,79,61,0,11,9,14,0,11,1397,459,165,134,103,90,116,73,21,23,46,45,0,11,37,61,35,48,119,89,77,59,59,48,90,62,60,56,114,78,39,49,53,49,44,45,0,11,46,44,52,45,78,52,34,33,9,13
1400000US17031834700,17031834700,"Census Tract 8347, Cook County, Illinois",1748,366,777,191,55,49,106,54,107,84,47,43,11,15,5,12,0,11,11,15,55,41,88,40,23,22,16,17,11,9,64,31,48,32,25,23,20,23,30,25,0,11,39,32,0,11,10,11,6,10,971,225,73,48,99,73,43,35,20,22,7,10,35,31,35,28,77,44,49,44,63,38,46,37,50,38,39,27,51,31,59,38,6,9,51,27,9,11,51,34,44,29,45,29,4,7,15,19
1400000US17031834800,17031834800,"Census Tract 8348, Cook County, Illinois",1566,227,710,117,76,47,55,42,17,22,32,33,6,9,0,11,0,11,4,9,78,44,34,35,9,15,46,29,30,26,135,65,20,16,9,16,38,30,21,22,32,28,47,29,0,11,7,11,14,21,856,172,46,36,28,24,45,43,32,28,24,22,8,11,0,11,70,43,47,31,37,46,35,23,26,23,80,31,64,41,56,33,37,37,37,28,0,11,35,26,46,28,39,27,27,18,37,27
1400000US17031834900,17031834900,"Census Tract 8349, Cook County, Illinois",1859,269,767,139,43,40,57,53,62,32,40,31,19,21,19,19,19,29,25,22,36,41,18,18,0,11,50,39,28,28,65,32,57,31,5,9,55,36,31,28,27,25,16,17,4,6,41,32,50,31,1092,192,62,58,87,57,47,37,53,44,40,36,24,29,5,9,0,11,37,35,85,52,64,44,46,32,109,64,103,54,54,39,13,15,45,37,0,11,32,21,58,32,79,43,31,30,18,21
1400000US17031835000,17031835000,"Census Tract 8350, Cook County, Illinois",5579,614,2714,391,178,91,230,109,241,125,113,68,97,58,60,56,81,60,185,94,223,113,251,119,169,82,114,67,80,56,118,77,108,75,39,38,142,79,21,23,25,30,112,49,47,43,39,33,41,41,2865,359,202,107,198,94,188,80,188,80,41,47,83,74,23,34,168,78,244,104,153,78,195,87,205,79,145,75,186,74,146,80,18,27,125,62,32,27,20,30,82,60,53,35,75,52,95,49
1400000US17031835100,17031835100,"Census Tract 8351, Cook County, Illinois",5809,489,2917,313,159,96,182,131,347,189,100,72,96,74,68,50,86,73,127,77,167,99,171,87,267,142,256,127,228,115,205,93,189,108,48,55,24,22,43,44,25,29,104,80,9,14,10,15,6,10,2892,328,306,156,292,148,195,115,138,96,99,68,0,15,0,15,156,97,372,163,179,100,194,108,226,98,141,72,113,80,159,87,46,35,50,37,41,47,82,61,51,42,9,14,29,36,14,22
1400000US17031835200,17031835200,"Census Tract 8352, Cook County, Illinois",1833,234,901,111,55,33,83,47,43,26,19,24,9,11,18,15,9,12,14,15,59,34,68,31,93,46,41,25,39,29,102,47,58,23,33,27,69,37,34,28,9,10,22,15,12,14,0,11,12,12,932,174,79,39,44,32,34,29,41,29,45,34,4,7,0,11,85,40,48,29,103,48,67,38,63,35,60,36,37,25,79,28,3,6,30,25,30,23,13,14,21,26,19,16,12,13,15,23
1400000US17031835500,17031835500,"Census Tract 8355, Cook County, Illinois",1444,181,699,105,7,11,24,25,64,47,0,11,6,10,19,28,0,11,50,44,20,27,10,15,24,26,43,30,28,26,48,30,106,59,29,22,36,27,35,32,36,20,34,31,51,35,10,16,19,16,745,131,27,40,45,37,7,10,7,9,14,21,17,26,16,26,17,27,29,25,50,36,33,30,39,31,50,39,55,37,74,34,34,24,20,17,49,29,18,16,65,30,36,21,0,11,43,32
1400000US17031835600,17031835600,"Census Tract 8356, Cook County, Illinois",910,160,465,84,42,31,18,18,31,35,8,13,0,11,19,29,0,11,8,12,26,42,47,23,29,21,12,19,35,26,0,11,49,36,0,11,5,8,5,7,11,12,79,48,36,29,5,7,0,11,445,114,5,8,15,14,38,25,13,14,0,11,8,18,31,40,40,33,27,24,18,21,29,25,0,11,22,21,27,25,27,17,0,11,47,33,5,12,7,18,47,24,5,7,5,12,29,29
1400000US17031835700,17031835700,"Census Tract 8357, Cook County, Illinois",592,400,145,114,0,11,31,35,0,11,43,70,0,11,0,11,0,11,0,11,0,11,0,11,56,71,15,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,447,297,17,28,115,104,46,73,15,24,0,11,20,32,0,11,0,11,87,100,85,93,14,22,0,11,15,24,14,22,0,11,0,11,19,29,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031835800,17031835800,"Census Tract 8358, Cook County, Illinois",1707,369,731,190,48,34,72,39,133,97,38,33,48,32,0,11,0,11,0,11,67,73,39,35,7,10,80,57,31,21,7,11,55,47,22,25,26,28,0,11,7,11,6,9,38,39,7,9,0,11,976,228,110,78,128,64,41,40,29,29,59,48,19,30,11,17,30,27,25,27,100,59,59,43,132,61,55,28,30,22,70,50,28,32,7,12,0,11,20,24,23,19,0,11,0,11,0,11
1400000US17031835900,17031835900,"Census Tract 8359, Cook County, Illinois",3170,339,1129,219,153,96,78,52,56,68,48,40,10,17,0,11,16,27,61,54,114,101,82,79,66,63,90,65,70,67,30,35,17,27,20,23,63,46,33,37,26,24,0,11,51,45,45,38,0,11,2041,265,133,69,109,70,79,66,55,59,9,15,47,52,98,92,165,87,117,76,91,74,115,75,198,81,115,71,71,51,186,102,41,46,76,63,63,49,78,48,50,29,58,43,53,34,34,32
1400000US17031836000,17031836000,"Census Tract 8360, Cook County, Illinois",2685,258,1192,194,159,72,197,125,125,61,13,14,0,11,32,38,0,11,32,34,46,29,49,43,177,102,44,44,56,33,56,52,97,51,13,14,16,25,24,25,37,39,0,11,19,18,0,11,0,11,1493,200,129,81,51,42,45,39,58,42,42,28,70,49,35,37,75,49,133,70,94,58,152,61,101,53,169,68,72,50,98,48,34,23,18,26,18,17,8,11,19,17,26,21,26,29,20,24
1400000US17031836100,17031836100,"Census Tract 8361, Cook County, Illinois",2163,365,792,160,78,54,83,54,43,47,50,44,13,15,0,11,21,30,69,51,63,53,90,56,59,48,25,21,56,55,57,37,42,35,16,21,5,7,5,7,10,11,0,11,7,11,0,11,0,11,1371,305,188,111,99,63,108,59,55,42,32,26,9,14,20,30,40,45,174,71,144,64,21,22,79,54,25,32,59,39,114,64,53,36,7,10,10,10,35,31,25,20,27,27,36,30,11,13
1400000US17031836200,17031836200,"Census Tract 8362, Cook County, Illinois",1585,456,887,335,9,4,6,7,8,7,35,68,357,119,252,202,66,34,27,25,64,27,14,10,15,11,5,9,1,3,13,9,0,11,5,6,0,11,1,2,0,11,0,11,0,11,9,4,0,11,698,166,0,11,10,8,0,11,24,24,311,94,149,72,108,75,28,28,2,6,10,8,8,4,6,4,0,11,17,14,12,6,0,11,0,11,4,6,0,11,0,11,4,5,5,6,0,11
1400000US17031836300,17031836300,"Census Tract 8363, Cook County, Illinois",1421,242,676,185,63,54,42,41,6,9,28,36,10,20,21,33,37,49,50,77,61,46,60,50,62,43,9,11,23,26,16,16,35,29,11,14,17,24,0,11,34,33,77,54,7,10,7,11,0,11,745,147,29,24,0,11,24,35,26,25,0,11,22,36,62,75,39,29,68,43,114,58,50,40,36,39,16,17,60,35,20,16,31,31,22,19,32,36,28,22,8,9,41,40,3,4,14,16
